title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kendi Gök Kubbemiz,,"['Poetry', 'Turkish Literature', 'Turkish', 'Classics']","Yahya Kemal, en güzel şiirlerini 20. yüzyılda yazmıştır. Bu bakımdan da Türk şiirine güçlü bir ses ve soluk getirmiştir. Ona göre şiir, her şeyden önce dil, istif ve ahenktir. Yahya Kemal şiirlerinde tarihimizi, musikimizi, değerlerimizi, bütün kültür varlıklarımızı, medeniyetimizi ideolojiye bulamadan en güzel şekilde ve sanat olarak işlemiştir. Kendi Gök Kubbemiz, yaşadığı ana ruhunu yansıtan bir milletin yeri ve göğüyle bütün bir dünyanın terennümüdür. Bu dünyada “Süleymaniye'de Bayram Sabahı”, rindlik, ufuk, aşk, musiki, “Erenköyü'nde Bahar” ve vatan vardır. İstanbul'un fethinin bize kazandırdığı “Mihriyâr” salınarak Boğaziçi'nde dolaşır. Onun şiirleriyle geçmiş, içimizde yaşar. Biz, atalarla buluşur ve geleceğe kanat açarız. Yahya Kemal bize, geçmişi günden ve gelecekten ayırmadan onunla iç içe sunar. Bu sunuşta beşerî zaaflardan çok insanî değerler öne çıkar. Gönlüm, dilim, kanım ve mizacımla sizdenim Dünya ve ahrette vatandaşlarım benim.",,,10/30/61,October 2017,[],Paperback,,9789757618508,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514500317l/6393997._SY475_.jpg,4.11,[],99.0,1.0,,,,95.0,428.0,102,İstanbul Fetih Cemiyeti,"['176', '149', '81', '18', '4']",,[],,['Yahya Kemal Beyatlı']
Karıncanın Su İçtiği,,"['Turkish Literature', 'Roman', 'Turkish', 'Fiction', 'Novels']","Yaşar Kemal'in yeni romanı Karıncanın Su İçtiği, dört kitapta tamamlanacak olan Bir Ada Hikayesi'nin ikinci kitabıdır.Bu roman, türlü savaşlar ve yıkımlarla yerlerinden yurtlarından ayrılmak zorunda kalan insanların, yaşadıkları inanılmaz acıların üstüne yeni bir hayat kurmalarının destansı öyküsüdür.Karıncanın Su İçtiği, tıpkı ölümsüzlüğü işleyen epopeler gibi, insanoğlunun en umutsuz anlarında bile umudu ve yaşama sevincini yeniden yaratabilme yeteneğinin benzersiz, yeni bir dille anlatımıdır.Yaşar Kemal'in romanı vahşi ve muhteşem bir türküye benziyor. Güçlü, yalın ve insanı deli eden...Die Weltwoche (İsviçre)Yaşar Kemal büyük bir yazardır. Onun eserlerini okumak, zengin kazanımlar sağlayan büyük bir serüvendir.Fönstet (İsveç)Ne zaman çağdaş bir romancı örneği vermem istense, aklıma ilk gelen ad Yaşar Kemal olmuştur.Raymond WilliamsYaşar Kemal'in eseri, büyük bir tuval üzerinde her santimine ayrı titizlik gösterilerek hazırlanmış bir tablo gibidir.Paul Theroux (The New York Times, ABD)Çok büyük bir yazar... Eserlerinin güzelliğine kapılıveriyor okur, bitirince şaşkınlık ve mutlulukla doluyor.Femme d'Aujourd'hui, (Fransa)",Bir Ada Hikayesi #2,,11/06/02,April 2002,[],Paperback,,9789754187134,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1260645993l/7312385.jpg,4.52,[],88.0,1.0,,,,99.0,833.0,496,Adam Yayınları,"['509', '264', '48', '11', '1']",,[],,['Yaşar Kemal']
Ketki ni kalame: Gujarati Edition,,[],"This book is based solely on the thoughts of an author about socialism, way of living in the society, manner of act, her understanding about life, customs and relation of an almighty with the living soul, connection of natural world with the human life. It's a short narrative book of author's view on life; living; customs; society; connection with nature and god. It provides knowledge about living well in a society and opens up your eyes on issues where we just shut our ears and eyes and follow them without any logical thinking. Author has described her answers for some of this issues through her perception and also left some questions unanswerable for you to think about with your own perception. A short non-fiction philosophical self help journey which will make you think again before following blindly the ongoing customs of your society.",,,,October 2nd 2015,[],Kindle Edition,,B0164QTWQQ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446184418l/27392117._SX318_.jpg,3.4,[],100.0,1.0,,,,60.0,5.0,,Ketki Shah,"['2', '1', '0', '1', '1']",,[],,"['Zeel Shah', 'Harsh Shah']"
Kitab-ül Hiyel,,"['Turkish Literature', 'Fiction', 'Turkish', 'Roman', 'Novels', 'Fantasy', 'Literature', 'Historical Fiction', 'Science Fiction Fantasy', '20th Century']","Puslu Kıtalar Atlası’yla birçok okuru şaşırtan ve sevindiren İhsan Oktay Anar’ın ikinci romanı Kitab-ül Hiyel, “eski zaman mucitlerinin inanılmaz hayat öyküleri""ni anlatıyor. Yafes Çelebi, Calud ve Lalezar Necef Bey’den Angilidis Efendi’ye, Samur ve Yağmur Çelebiler’den Uzun İhsan Efendi’ye bir sürü mucit, hiyelkâr, aktarıcı, “rivayet edici”, mağdur, sarhoş, meyhaneci, kahveci... Okuyanın okumayanlara kolay anlatamayacağı ama insanın birileriyle paylaşmak isteyeceği romanlardan, Kitab-ül Hiyel.",,,,May 1996,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265205450l/1546934.jpg,4.14,[],84.0,1.0,,,,97.0,2776.0,144,İletişim,"['1043', '1168', '495', '63', '7']",,[],,['İhsan Oktay Anar']
Klíč k času,,"['Fantasy', 'Young Adult', 'Childrens', 'Fiction', 'Magic', 'Middle Grade', 'Russia', 'Adventure', 'Russian Literature']","První díl skvělé série o kouzelnících, kteří umí čarovat s časem.Vasilisa žila až donedávna se svojí babičkou a neměla ponětí o tom, že její otec je mocný mág země Eflary. Místa, kde žijí tajemní čarodějové, kteří ovládají silnou magii, díky níž mohou ovlivňovat čas. Když se pak sama ocitne v zemi časodějů a víl, netuší, jaké nebezpečí tam na ni čeká. Nikdo neví, proč se tam najednou objevila, ani kým ve skutečnosti je. Je to nešika, která nezná svůj původ, nebo špionka, kterou vyslal její otec, aby mu pomohla získat trůn? Nebo je dokonce mocná časodějka, která umí ovládat čas a může zachránit Zemi a Eflaru před nebezpečím, které se na ně řítí?",Часодеи #1,,01/01/11,October 17th 2016,[],Hardcover,,9788025329672,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1476466011l/32609312._SY475_.jpg,4.18,[],85.0,1.0,,,,92.0,651.0,340,Fragment,"['332', '172', '96', '36', '15']",,[],,"['Natalja Ščerba', 'Martina Pálušová']"
King Arthur Flour Whole Grain Baking,Delicious Recipes Using Nutritious Whole Grains,Cooking,"A guide to whole grain baking explains how to use a variety of whole grains to create flavorful, sweet, and savory breads, cakes, cookies, pastries, and other baked goods, and features more than four hundred foolproof recipes.",,,,2006.0,,,0881507199,9780881507195,,http://books.google.com/books/content?id=nXLcPAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.13,,,,,,,,,544.0,,,4704.0,,,
Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,,"[""Books"",""Politics & Social Sciences"",""Social Sciences""]",,,,,,,"[{""name"":""Kindle"",""price"":""$12.99"",""url"":""/Killers-Flower-Moon-Osage-Murders-ebook/dp/B01CWZFBZ4""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Killers-of-Flower-Moon-audiobook/dp/B01MTW5T1F""},{""name"":""Hardcover"",""price"":""$17.49"",""url"":""/Killers-Flower-Moon-Osage-Murders/dp/0385534248""},{""name"":""Audio CD"",""price"":""$19.99"",""url"":""/Killers-Flower-Moon-Osage-Murders/dp/1984883860""}]",0307742482,,0307742482,"https://images-na.ssl-images-amazon.com/images/I/51PP3iTK8DL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.6 out of 5 stars,,,,,,,,,,,,,,Vivé Liber Books LLC,['David Grann']
"Kindergarten, Here I Come!",,"[""Books"",""Children's Books"",""Growing Up & Facts of Life""]",,,,,,,"[{""name"":""Kindle"",""price"":""$5.99"",""url"":""/Kindergarten-Here-Come-D-J-Steinberg-ebook/dp/B00G3L1B4Y""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Kindergarten-Here-I-Come/dp/B08FKC7M9Q""},{""name"":""Library Binding"",""price"":""$16.80"",""url"":""/Kindergarten-Here-I-Come-Steinberg/dp/1627658513""},{""name"":""Spiral-bound"",""price"":""$16.25"",""url"":""/Kindergarten-Here-Come-D-J-Steinberg/dp/1626547009""}]",0448456249,,0448456249,"https://images-na.ssl-images-amazon.com/images/I/61Of9fOmT6L._SX218_BO1,204,203,200_QL40_FMwebp_.jpg",4.8 out of 5 stars,,,,,,,,,,,,,,Amazon,['D. J Steinberg']
Killing Floor (Jack Reacher),,"[""Books"",""Mystery, Thriller & Suspense"",""Thrillers & Suspense""]",,,,,,,"[{""name"":""Kindle"",""price"":""$9.99"",""url"":""/Killing-Floor-Jack-Reacher-Book-ebook/dp/B000OZ0NXA""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Killing-Floor-Lee-Child-audiobook/dp/B015RPX6IU""},{""name"":""Hardcover"",""price"":""$30.99"",""url"":""/Killing-Floor-Reacher-Bestselling-Author/dp/1410430103""},{""name"":""Mass Market Paperback"",""price"":""$1.26"",""url"":""/Killing-Floor-Jack-Reacher-No/dp/0515141429""},{""name"":""Audio CD"",""price"":"""",""url"":""/Killing-Floor-Jack-Reacher-Child/dp/1469259192""},{""name"":""Digital"",""price"":"""",""url"":""/Killing-Floor-Jack-Reacher-1/dp/1409084817""}]",0515153656,,0515153656,"https://images-na.ssl-images-amazon.com/images/I/51qhYK5W4fL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.5 out of 5 stars,,,,,,,,,,,,,,Clean Earth Books,['Lee Child']
Klara and the Sun: A novel,,"[""Books"",""Literature & Fiction"",""Genre Fiction""]",,,,,,,"[{""name"":""Kindle"",""price"":""$14.99"",""url"":""/Klara-Sun-novel-Kazuo-Ishiguro-ebook/dp/B08B7V6CQ8""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Klara-Sun-Novel/dp/B08BCPV1G7""},{""name"":""Paperback"",""price"":""$25.01"",""url"":""/Klara-Sun-Novel-Kazuo-Ishiguro/dp/0593396561""}]",059331817X,,059331817X,"https://images-na.ssl-images-amazon.com/images/I/41CX9GOrnUL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.3 out of 5 stars,,,,,,,,,,,,,,Amazon,['Kazuo Ishiguro']
Killers of the Flower Moon: Adapted for Young Readers: The Osage Murders and the Birth of the FBI,,"[""Books"",""Children's Books"",""Growing Up & Facts of Life""]",,,,,,,"[{""name"":""Kindle"",""price"":""$12.99"",""url"":""/Killers-Flower-Moon-Osage-Murders-ebook/dp/B01CWZFBZ4""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Killers-of-Flower-Moon-audiobook/dp/B01MTW5T1F""},{""name"":""Paperback"",""price"":""$9.16"",""url"":""/Killers-Flower-Moon-Osage-Murders/dp/0307742482""},{""name"":""Audio CD"",""price"":""$19.99"",""url"":""/Killers-Flower-Moon-Osage-Murders/dp/1984883860""}]",0593377354,,0593377354,"https://images-na.ssl-images-amazon.com/images/I/51qINHta1WL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.6 out of 5 stars,,,,,,,,,,,,,,Amazon,['David Grann']
Klara and the Sun: A Novel (Random House Large Print),,"[""Books"",""Literature & Fiction"",""Genre Fiction""]",,,,,,,"[{""name"":""Kindle"",""price"":""$14.99"",""url"":""/Klara-Sun-novel-Kazuo-Ishiguro-ebook/dp/B08B7V6CQ8""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Klara-Sun-Novel/dp/B08BCPV1G7""},{""name"":""Hardcover"",""price"":""$16.09"",""url"":""/Klara-Sun-novel-Kazuo-Ishiguro/dp/059331817X""}]",0593396561,,0593396561,"https://images-na.ssl-images-amazon.com/images/I/41uWX+whC-L._SY344_BO1,204,203,200_.jpg",4.3 out of 5 stars,,,,,,,,,,,,,,Amazon,['Kazuo Ishiguro']
Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),,"[""Books"",""Biographies & Memoirs"",""Leaders & Notable People""]",,,,,,,"[{""name"":""Kindle"",""price"":""$0.00"",""url"":""/Killing-Lincoln-Shocking-Assassination-OReillys-ebook/dp/B004ULORYU""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Killing-Lincoln-Bill-OReilly-audiobook/dp/B005PTP0QU""},{""name"":""Paperback"",""price"":""$10.49"",""url"":""/Killing-Lincoln-Shocking-Assassination-OReillys/dp/1250012163""},{""name"":""Mass Market Paperback"",""price"":""$9.99"",""url"":""/Killing-Lincoln-Shocking-Assassination-OReillys/dp/1250105218""},{""name"":""Audio CD"",""price"":""$15.67"",""url"":""/Killing-Lincoln-Shocking-Assassination-OReillys/dp/1427213127""},{""name"":""Multimedia CD"",""price"":""$57.91"",""url"":""/Killing-Lincoln-Assassination-ASSASSINATION-Sep-27-2011/dp/B005O90GPQ""}]",0805093079,,0805093079,"https://images-na.ssl-images-amazon.com/images/I/412MgooZ2YL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.7 out of 5 stars,,,,,,,,,,,,,,AlamobazaarusaAlamobazaarusaJenson Books Inc,"[""Bill O'Reillymartin Dugard""]"
Kindergarten writing paper with lines for ABC kids: 120 Blank handwriting practice paper with dotted lines,,"[""Books"",""Children's Books"",""Education & Reference""]",,,,,,,,109770467X,,109770467X,"https://images-na.ssl-images-amazon.com/images/I/515ASwucj4L._SX218_BO1,204,203,200_QL40_ML2_.jpg",4.8 out of 5 stars,,,,,,,,,,,,,,Amazon,['Smith John']
Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series),,"[""Books"",""Biographies & Memoirs"",""Leaders & Notable People""]",,,,,,,"[{""name"":""Kindle"",""price"":""$0.00"",""url"":""/Killing-Patton-Strange-Audacious-OReillys-ebook/dp/B00JYZAPXY""},{""name"":""Audiobook"",""price"":""Audiobook $0.00"",""url"":""/Killing-Patton-Bill-OReilly-audiobook/dp/B00KMYOG5E""},{""name"":""Hardcover"",""price"":""$18.38"",""url"":""/Killing-Patton-Strange-Audacious-OReillys/dp/080509668X""},{""name"":""Mass Market Paperback"",""price"":""$9.99"",""url"":""/Killing-Patton-Strange-Audacious-OReillys/dp/1250224268""},{""name"":""Audio CD"",""price"":""$31.24"",""url"":""/Killing-Patton-Strange-Audacious-OReillys/dp/1427244219""}]",1250070740,,1250070740,"https://images-na.ssl-images-amazon.com/images/I/51Ew88mcbIL._SY291_BO1,204,203,200_QL40_FMwebp_.jpg",4.6 out of 5 stars,,,,,,,,,,,,,,Asset Accelerators LLC,"[""Bill O'Reillymartin Dugard""]"
