author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
Esti Kinasih,Jingga dan Senja,,Indonesian,,"Tari dan Ari, dua remaja yang dipertemukan oleh takdir. Selain bernama mirip, mereka juga sama-sama lahir sewaktu matahari ter-benam.Namun, takdir mempertemukan mereka dalam suasana “perang”. Ari yang biang kerok sekolah baru kali ini bertemu cewek, adik kelas pula, yang berani melawannya. Kemarahan Ari timbul ketika tahu Tari diincar oleh Angga, pentolan SMA musuh.Angga, musuh bebuyutan sekolah Ari sekaligus musuh pribadi Ari, langsung berusaha mendekati Tari begitu cewek itu tak sengaja terjebak dalam tawuran dan Ari berusaha keras menyelamatkannya. Demi dendam masa lalu, Angga bertekad harus bisa merebut cewek itu. Memanfaatkan peluang yang ada, Angga kemudian maju sebagai pelindung Tari.Ari yang selama ini dikenal tidak peduli terhadap cewek tiba-tiba saja berusaha mendapatkan Tari dengan segala cara. Namun, predikat buruk Ari jelas membuat Tari tidak ingin berurusan dengan cowok itu. Semakin Ari berusaha mendekatinya, semakin mati-matian Tari menjauhkan diri…. Esti Kinasih melejit setelah me-luncurkan FAIRSIH (2004). Karya-karyanya selanjutnya selalu menjadi best-seller. CEWEK!!!, STILL, dan DIA, TANPA AKU selalu cetak ulang.",Jingga dan Senja #1,,10/28/10,February 2010,[],Paperback,"['Romance', 'Indonesian Literature', 'Fiction', 'Novels', 'Young Adult', 'Contemporary', 'High School', 'Teen', 'Family', 'Romantic']",,9789792254310,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265814770l/7717066.jpg,4.06,[],290.0,3.0,,7717066-jingga-dan-senja,,,,,92.0,4711.0,312,,Gramedia Pustaka Utama,"['2127', '1291', '896', '262', '135']",,,[],,
Esti Kinasih,Jingga Dalam Elegi,,Indonesian,,"Sejak peristiwa pagi hari saat melihat mata Tari bengkak, Ari jadi penasaran. Benarkah itu hanya karena Ari menghapus nomor HP Ata dari HP Tari, ataukah karena Angga? Kalau memang karena Angga yang notabene musuh bebuyutan Ari, Ari ingin tahu apa yang telah dilakukan cowok itu terhadap Tari.Setelah menemukan a shoulder to cry on pengganti Angga dalam diri Ata, perlahan-lahan Tari mulai melupakan Angga. Sikap Ata yang bertolak belakang dengan Ari membuat Tari nyaman bersama Ata. Ia pun curhat habis-habisan kepada Ata yang lembut, penuh perhatian, baik hati, dan yang baru belakangan Tari sadari berhasil membuat jantungnya berdebar tak keruan. Gangguan dan intimidasi Ari sampai tidak diacuhkannya. Inilah yang membuat Ari makin salah tingkah-kini saingannya bukanlah Angga, melainkan saudara kembarnya sendiri.Namun, saat Tari merasa telah menemukan pelabuhan hatinya, satu rahasia besar perlahan-lahan terkuak.Tari merasa... lambat laun Ata semakin mirip Ari....",Jingga dan Senja #2,,,February 8th 2011,[],Paperback,"['Romance', 'Indonesian Literature', 'Fiction', 'Novels', 'Young Adult', 'Contemporary', 'Family', 'Romantic', 'Teen', 'High School']",,9789792266474,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1365567478l/10421390.jpg,4.15,[],289.0,3.0,,10421390-jingga-dalam-elegi,,,,,93.0,4618.0,395,,Gramedia,"['2210', '1327', '759', '207', '115']",,,[],,
Esti Kinasih,Fairish,,Indonesian,,"""Lo pura-pura jadi pacar gue ya, Rish? Biar gue nggak dikerubutin cewek-cewek centil itu."" pinta Davi. ""Tapi... konsekuensinya. Dav."" ujar Irish pelan. ""Elo punya cowok?"" Kali ini ganti Davi yang tersentak kaget. ""Atau... lagi ada yang elo suka?"" Irish buru-buru geleng kepala. ""Bukan gitu. Kalo mereka nyangka kita beneran..."" ""Biarin aja. Bagus malah!"" Davi menggenggam kedua tangan Irish. Akhirnya Irish menerima permintaan Davi meskipun dengan setengah hati. Tapi setelah dijalani. Irish senang kok menjadi satu-satunya cewek yang paling dekat dengan Davi, walau cuma untuk sementara dan tanpa ada ikatan apa-apa. Irish emang nggak secantik Penelope Cruz. Dia cuma cewek biasa, yang disekolah pun sama sekali nggak ngetop. Karena itu Davi merasa aman, soalnya dia merasa nggak bakalan naksir Irish. Tapi saat muncul cowok lain yang bikin Irish terpikat, kok Davi jadi nggak rela kehilangan Irish, ya?",,,,2004,"['Irish, Davi, Alfa, Metha, Udin']",Paperback,"['Romance', 'Indonesian Literature', 'Novels', 'Fiction', 'Young Adult', 'Teen', 'Chick Lit', 'Contemporary', 'Romantic', 'Roman']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485760847l/1533586.jpg,3.69,[],191.0,2.0,,1533586.Fairish,,,,,86.0,4665.0,312,,PT Gramedia Pustaka Utama,"['1337', '1342', '1353', '479', '154']",,,['Indonesia'],,
"Etgar Keret (Goodreads Author), Miriam Schlesinger (Translator)",The Bus Driver Who Wanted to be God & Other Stories,,English,,"Israel's hippest bestselling young writer today, Etgar Keret is part court jester, part literary crown prince, part national conscience. The Bus Driver Who Wanted to Be God gathers his daring and provocative short stories for the first time in English. Brief, intense, painfully funny, and shockingly honest, Keret's stories are snapshots that illuminate with intelligence and wit the hidden truths of life. As with the best comic authors, hilarity and anguish are the twin pillars of his work. Keret covers a remarkable emotional and narrative terrain-from a father's first lesson to his boy to a standoff between soldiers caught in the Middle East conflict to a slice of life where nothing much happens. Bus Driver includes stories from Keret's bestselling collections in Israel, Pipelines and Missing Kissinger, as well as Keret's major new novella, ""Kneller's Happy Campers,"" a bitingly satirical yet wistful road trip set in the afterlife for suicides.",,USA / UK / EUR / CAN,10/30/01,September 1st 2004,[],Paperback,"['Short Stories', 'Fiction', 'Israel', 'Jewish', 'Magical Realism', 'Literature', 'Contemporary', 'Humor', 'Fantasy', 'Short Story Collection']",,9781592641055,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347467526l/836957.jpg,3.99,[],110.0,2.0,,836957.The_Bus_Driver_Who_Wanted_to_be_God_Other_Stories,,,,,93.0,6304.0,130,,Toby Press,"['2151', '2450', '1267', '352', '84']",,,[],,
Ethan Arkwright (Goodreads Author),Sub-Sahara,,English,,"In this military thriller, a freak storm reveals a city hidden deep under the largest sand dunes of the Sahara.  A silver pyramid at the centre of the city is emitting a strange energy signal.  The race is on to secure the energy source and other treasures of the city.  James Cavill and his team of private Special Forces are charged to get there first and secure the treasure for the benefit of all humanity – little do they know what they’ve just walked into…",,,,October 29th 2016,[],Kindle Edition,['Thriller'],,B01M73K2G2,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478129184l/32861576._SY475_.jpg,4.26,[],99.0,1.0,,32861576-sub-sahara,,,,,95.0,211.0,284,,North Shield Publishing,"['114', '51', '36', '7', '3']",,,[],,
Ethan H. Minsker (Goodreads Author),Rich Boy Cries for Momma,,English,,"Rich Boy Cries for Momma is a memoir from the perspective of a teenage punk rocker in Washington D.C. The story begins here, in the middle of Washington's punk and hardcore music scene of the 70's and 80's. Filled with mayhem, teenaged romance, and substance abuse, the story focuses on the young, unnamed protagonist who is diagnosed with a learning disability. Despite a firm upper-middle class standing being the child of two prominent D.C. lawyers, Rich Boy Cries for Momma invites the reader to the allure of counterculture and to the truth that can only lead to disenchantment.",,ebook,,September 2010,[],Paperback,[],,9780615721200,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421172757l/10833203.jpg,4.8,[],100.0,1.0,,10833203-rich-boy-cries-for-momma,,,,,100.0,30.0,338,,Antagonist Art Movement,"['24', '6', '0', '0', '0']",,,[],,
Ethan H. Minsker (Goodreads Author),Barstool Prophets,,English,,"Barstool Prophets is not just the coming-of-age story of a young writer working in a bar in New York's East Village, but also the chronicle of an iconic neighborhood and its wild spectrum of characters. From a love-addled bartender to a suicidal doorman to the junkies in Tompkins Square Park, they are a family, of sorts. In many cases, this is the only family some of them have, complete with all the joys and dysfunctions. The nameless narrator guides himself, the reader, and, in some ways, the entire neighborhood through the highs and lows of the past and into the present.Barstool Prophets will be available December 1. Add it to your wish list today!",,Preview,,October 1st 2011,[],Paperback,[],,9781614680345,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336284481l/13578634.jpg,4.67,[],99.0,1.0,,13578634-barstool-prophets,,,,,97.0,36.0,352,,The Troy Book Makers,"['26', '9', '0', '1', '0']",,,"['Washington, D.C. (United States)']",,
Ethan Hawke,The Hottest State,,English,,"When William meets Sarah at a bar appropriately called the Bitter End, he is a few months short of his twenty-first birthday and about to act in his first movie. He is so used to getting what he wants that he has never been able to care too deeply for anyone. But all of that is about to change. And it is Sarah--bold and shy, seductive and skittish--who will become William's undoing and his salvation. William's affair with Sarah will take him from a tenement on the Lower East Side to a hotel room in Paris, from a flip proposal of marriage to the extremities of outraged need and the wisdom that comes only to true survivors. Anyone who reads The Hottest State will encounter a writer who can charm, dazzle, and break the heart in a single paragraph.",,,10/30/96,October 27th 1998,[],Paperback,"['Fiction', 'Romance', 'Contemporary', 'Novels', 'The United States Of America', 'Adult Fiction', 'American', 'Coming Of Age', 'Realistic Fiction', 'New York']",,9780679781356,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1223635760l/786267.jpg,3.36,[],100.0,1.0,,786267.The_Hottest_State,,,,,81.0,3191.0,208,,Vintage,"['465', '970', '1149', '466', '141']",,,[],,
"Ethel Cook Eliot, Shanon Hanse (Calligraphy)",The Wind Boy,,English,,"A newly arrived family in a small village finds enchantment when their housekeeper, a mysterious girl from the mountains, introduces them to the world of fairies.",,,10/30/23,December 1st 1996,[],Hardcover,"['Fantasy', 'Childrens', 'Fiction', 'Young Adult', 'Fairies', 'Historical', 'Juvenile', 'Fairy Tales', 'Science Fiction Fantasy']",,9780961596156,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387735452l/1216545.jpg,4.2,[],100.0,1.0,,1216545.The_Wind_Boy,,,,,95.0,333.0,237,,Raven Rocks Press,"['158', '101', '58', '13', '3']",,,[],,
Ethel Daniels Hubbard,Ann Of Ava,,,,"This is an OCR edition without illustrations or index. It may have numerous typos or missing text. However, purchasers can download a free scanned copy of the original rare book from GeneralBooksClub.com. You can also preview excerpts from the book there. Purchasers are also entitled to a free trial membership in the General Books Club where they can select from more than a million books without charge. Original Published by: The Methodist book concern in 1913 in 291 pages; Subjects: Biography & Autobiography / Religious; Biography & Autobiography / Religious; Religion / Christian Ministry / Missions;",,,01/01/96,,[],,"['Biography', 'Christian', 'History', 'Classics', 'School']",,9780881431667,,,3.77,[],92.0,1.0,,2217429.Ann_Of_Ava,,,,,86.0,66.0,,,,"['20', '25', '12', '4', '5']",,,[],,
Ethel Lilian Voynich,The Gadfly,,English,,"This is a reproduction of a book published before 1923. This book may have occasional imperfections such as missing or blurred pages, poor pictures, errant marks, etc. that were either part of the original artifact, or were introduced by the scanning process. We believe this work is culturally important, and despite the imperfections, have elected to bring it back into print as part of our continuing commitment to the preservation of printed works worldwide. We appreciate your understanding of the imperfections in the preservation process, and hope you enjoy this valuable book.",The Gadfly #1,,06/29/97,August 1st 2010,"['Gemma', 'Arthur Burton', 'Padre Montanelli']",Paperback,"['Classics', 'Fiction', 'Novels', 'Literature', 'Historical Fiction', 'Irish Literature', 'British Literature', '19th Century', 'Ireland', 'Historical']",,9781176629592,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349042133l/9488435.jpg,4.17,[],255.0,4.0,,9488435-the-gadfly,,,,,94.0,8761.0,384,,Nabu Press,"['4118', '2724', '1380', '412', '127']",,,"['Pisa (Italy)', 'Livorno (Italy)', 'Florence (Italy)', 'Brisighella (Italy)']",,
